ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
112480742,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/total-repair-extreme-reparatur-shampoo/3600523289745.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Total Repair Extreme Reparatur-Sham 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289745_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289745_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289745,,"für sehr geschädigtes, sprödes Haar, mit LAK 1000 & Ceramid, tiefen-rekonstruierend, erhöhte Widerstandskraft, Geschmeidigkeit & Vitalität! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Total Repair Extreme Reparatur-Sham 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
123427138,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/total-repair-5-reparatur-shampoo/3600523289813.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Total Repair 5 Reparatur-Shampoo 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289813_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289813_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289813,,"für geschädigtes Haar, Cicamide + Pro-Keratin, Struktur-Aufbau, Widerstandskraft, Vitalität, Geschmeidigkeit & Glanz! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Total Repair 5 Reparatur-Shampoo 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
123309354,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/oel-magique-naehrpflege-shampoo/3600523289752.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Öl Magique Nährpflege Shampoo 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289752_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289752_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289752,,"für trockenes, stumpfes Haar, mit 6 kostbaren Mikro-Blütenölen, veredelnde Brillanz, fließende Seidigkeit, schwerelos, nicht fettend! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Öl Magique Nährpflege Shampoo 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
123638927,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/nutri-gloss-luminizer-hoch-glanz-pflegeshampoo/3600523289776.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Nutri-Gloss Luminizer Hoch-Glanz Pf 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289776_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289776_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289776,,"für normales & glanzloses Haar, inspiriert von professioneller Gloss-Technik, Glanz-versiegeler Glyco-Elixier + Seiden-Proteine, langanhaltend leuchtender Glanz, fliessend leichte Geschmeidigkeit! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Nutri-Gloss Luminizer Hoch-Glanz Pf 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
123721091,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/fibralogy-haarfuelle-aufbau-shampoo/3600523289851.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Fibralogy Haarfülle-Aufbau Shampoo 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289851_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289851_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289851,,"für feines Haar, spürbar griffiger, sichtbar volleres Haar! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Fibralogy Haarfülle-Aufbau Shampoo 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
123020087,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/tonerde-absolue-pflegeshampoo/3600523289820.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Tonerde Absolue Pflegeshampoo 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289820_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289820_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289820,,"fettiger Ansatz & trockene Spitzen, mit 3 Tonerde-Sorten, frischer, luftig reiner Ansatz, Feuchtigkeit bis in die Spitzen, lebendig schwungvolles Haar, ausgleichend, ohne Silikone! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Tonerde Absolue Pflegeshampoo 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
124187188,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/arginin-resist-x-anti-haarverlust-shampoo/3600523289783.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Arginin Resist X3 Anti-Haarverlust* 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289783_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289783_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289783,,"für kraftloses & Haarverlust* anfälliges Haar, Arginin + Protein, stimuliert vom Ansatz an, kräftigt & pflegt die Haarfaser, reduziert Haarverlust*! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Arginin Resist X3 Anti-Haarverlust* 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
123579436,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/oel-magique-naehrpflege-shampoo/3600523289769.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Öl Magique Nährpflege Shampoo 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289769_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289769_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289769,,"für sehr trockenes, sprödes Haar, mit 6 kostbaren Mikro-Blütenölen, veredelnde Glättung, sinnliche Geschmeidigkeit, reichhaltig, nicht fettend! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Öl Magique Nährpflege Shampoo 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
200941689,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dr-wolff-plantur-9/phyto-coffein-shampoo/4008666700001.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dr. Wolff Plantur 39 Phyto-Coffein Shampoo 3.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/670/4008666700001_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/670/4008666700001_E_1_2.jpg,Dr. Wolff Plantur 39,Dr. Wolff Plantur 39,04008666700001,,"speziell für feines, brüchiges Haar, für das Haar ab Vierzig, aktiviert die Haarwurzel schon beim Waschen! !",,8.99,4.95,EUR,Dr. Wolff Plantur 39 Phyto-Coffein Shampoo 3.60 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
200847557,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alpecin/tuning-shampoo/4008666213327.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alpecin Tuning Shampoo 3.50 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/621/4008666213327_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/621/4008666213327_E_1_2.jpg,Alpecin,Alpecin,04008666213327,,"das schwarze Coffein-Shampoo, hält dunkle Haare dunkel, stimuliert die Haarwurzel! Das Shampoo kann allergische Reaktionen hervorrufen. Shampooreste von Oberflächen und Textilien sorgfältig abspülen, damit Verfärbungen vermieden werden.!",,6.99,4.95,EUR,Alpecin Tuning Shampoo 3.50 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
200942037,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alpecin/doppel-effekt-coffein-shampoo/4008666210517.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alpecin Doppel-Effekt Coffein Shampoo 3.50 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/621/4008666210517_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/621/4008666210517_E_1_2.jpg,Alpecin,Alpecin,04008666210517,,gegen Haarausfall* & Schuppen! Hinweis für Leistungssportler: Alpecin-Coffein kann im Haarfollikel nachgewiesen werden.!,,6.99,4.95,EUR,Alpecin Doppel-Effekt Coffein Shampoo 3.50 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
201041151,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-men-fach-effekt/cool-menthol-non-stop-fresh-shampoo/4015100186666.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf MEN 3-fach-Effekt Cool Menthol + Non-Stop 1.06 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/018/4015100186666_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100186666_E_1_2.jpg,Schwarzkopf MEN 3-fach-Effekt,Schwarzkopf MEN 3-fach-Effekt,04015100186666,,"für alle Haartypen, Haar-Erfrischer für 48h! !",,2.65,4.95,EUR,Schwarzkopf MEN 3-fach-Effekt Cool Menthol + Non-Stop 1.06 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
201155325,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-frizz-ease/unendliche-geschmeidigkeit-shampoo/5037156225532.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® FRIZZ ease Unendliche Geschmeidigkeit Sha 2.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/622/5037156225532_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/622/5037156225532_E_1_2.jpg,JOHN FRIEDA® FRIZZ ease,JOHN FRIEDA® FRIZZ ease,05037156225532,,"Geschmeidigkeit für widerspenstiges Haar, baut eine Immunität gegen Frizz auf für geschmeidiges Haar! !",,6.99,4.95,EUR,JOHN FRIEDA® FRIZZ ease Unendliche Geschmeidigkeit Sha 2.80 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
203627962,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/aussie/daily-clean-miracle-shampoo/5410076390427.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Aussie Daily Clean Miracle Shampoo 19.97 EUR/1 l,,https://media.rossmann-cdn.de/product/541/007/639/5410076390427_E_1_2.jpg,https://media.rossmann-cdn.de/product/541/007/639/5410076390427_E_1_2.jpg,Aussie,Aussie,05410076390427,,"für normales bis fettiges Haar, einzigatig ultraleichte Formel mit australischem Kängurublumen-Extrakt, lässt dein Haar frei von Rückständen vor Freude hüpfen wie ein Känguru, tägliche Reinigung! !",,5.99,4.95,EUR,Aussie Daily Clean Miracle Shampoo 19.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
203635630,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alpecin/sport-coffein-shampoo-ctx/4008666217608.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alpecin Sport Coffein Shampoo CTX 2.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/621/4008666217608_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/621/4008666217608_E_1_2.jpg,Alpecin,Alpecin,04008666217608,,"Hair Energizer, bei erhöhtem Energiebedarf, mit Taurin & Mikronährstoffen! Hinweis für Leistungssportler: Alpecin-Coffein kann im Haarfollikel nachgewiesen werden.!",,4.99,4.95,EUR,Alpecin Sport Coffein Shampoo CTX 2.00 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204529515,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/aussie/repair-miracle-shampoo/4084500654860.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Aussie Repair Miracle Shampoo 19.97 EUR/1 l,,https://media.rossmann-cdn.de/product/408/450/065/4084500654860_E_1_2.jpg,https://media.rossmann-cdn.de/product/408/450/065/4084500654860_E_1_2.jpg,Aussie,Aussie,04084500654860,,"für alle unartigen Haartypen, mit australischem Macadamianuss-Öl, Jojobasamen-Öl & Avocado-Öl, Erste-Hilfe fürs Haar! !",,5.99,4.95,EUR,Aussie Repair Miracle Shampoo 19.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204303838,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alpecin/medicinal-vital-kopfhaut-haar-tonikum-fresh/4008666202147.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alpecin Medicinal Vital Kopfhaut- & Haar-Tonikum FRESH,,https://media.rossmann-cdn.de/product/400/866/620/4008666202147_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/620/4008666202147_E_1_2.jpg,Alpecin,Alpecin,04008666202147,,"die belebende Kopfhaut- & Haarpflege, mit natürlichem Erfrischungsfaktor Menthol! !",,5.99,4.95,EUR,Alpecin Medicinal Vital Kopfhaut- & Haar-Tonikum FRESH,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204309435,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/aussie/aussome-volume-shampoo/5410076440399.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Aussie Aussome Volume Shampoo 19.97 EUR/1 l,,https://media.rossmann-cdn.de/product/541/007/644/5410076440399_E_1_2.jpg,https://media.rossmann-cdn.de/product/541/007/644/5410076440399_E_1_2.jpg,Aussie,Aussie,05410076440399,,"für feines, schlaffes Haar, Pflegeformel mit australischem Hopfen-Extrakt, verleiht deinen Haaren Fülle & Lebendigkeit, hebt das Haar & die Stimmung! !",,5.99,4.95,EUR,Aussie Aussome Volume Shampoo 19.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204840885,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/haarmilch-pflegeshampoo-feine-haarstruktur/4005900386694.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Haarmilch Pflegeshampoo feine Haarstruktur 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/038/4005900386694_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/038/4005900386694_E_1_2.jpg,NIVEA,NIVEA,04005900386694,,"trockenes, geschädigtes Haar, regeneriert ohne zu beschweren, Milchproteine & Eucerit®! !",,1.45,4.95,EUR,NIVEA Haarmilch Pflegeshampoo feine Haarstruktur 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204843237,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/haarmilch-pflegespuelung-dicke-haarstruktur/4005900386816.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Haarmilch Pflegespülung dicke Haarstruktur 0.73 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/038/4005900386816_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/038/4005900386816_E_1_2.jpg,NIVEA,NIVEA,04005900386816,,"trockenes, geschädigtes Haar, regeneriert ohne zu beschweren, Milchproteine & Eucerit®! !",,1.45,4.95,EUR,NIVEA Haarmilch Pflegespülung dicke Haarstruktur 0.73 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204844115,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/haarmilch-pflegeshampoo-dicke-haarstruktur/4005900386731.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Haarmilch Pflegeshampoo dicke Haarstruktur 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/038/4005900386731_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/038/4005900386731_E_1_2.jpg,NIVEA,NIVEA,04005900386731,,"trockenes, geschädigtes Haar, regeneriert ohne zu beschweren, Milchproteine & Eucerit®! !",,1.45,4.95,EUR,NIVEA Haarmilch Pflegeshampoo dicke Haarstruktur 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204559077,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-instant-oil-control/8001090100924.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo Instant Oil Con 1.21 EUR/100 ml,,https://media.rossmann-cdn.de/product/800/109/010/8001090100924_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/010/8001090100924_E_1_2.jpg,head & shoulders,head & shoulders,08001090100924,,"reinigt fettige Kopfhaut & fettiges Haar, mit der 3-Action-Formel, schuppenfrei* bis zu 100%! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,3.15,4.95,EUR,head & shoulders Anti-Schuppen Shampoo Instant Oil Con 1.21 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204528872,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/aussie/miracle-dry-trockenshampoo-aussome-volume/4084500262157.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Aussie Miracle Dry Trockenshampoo Aussome Volume 2.77 EUR/100 ml,,https://media.rossmann-cdn.de/product/408/450/026/4084500262157_E_1_2.jpg,https://media.rossmann-cdn.de/product/408/450/026/4084500262157_E_1_2.jpg,Aussie,Aussie,04084500262157,,"für feines, schlaffes Haar, für den blitzschnellen Zwischendurch-Volumen-Kick, verleiht deinem Haar extra Volumen, mit australischem Jojobasamen-Extrakt! !",,4.99,4.95,EUR,Aussie Miracle Dry Trockenshampoo Aussome Volume 2.77 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204316566,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/aussie/miracle-moist-shampoo/5410076440276.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Aussie Miracle Moist Shampoo 19.97 EUR/1 l,,https://media.rossmann-cdn.de/product/541/007/644/5410076440276_E_1_2.jpg,https://media.rossmann-cdn.de/product/541/007/644/5410076440276_E_1_2.jpg,Aussie,Aussie,05410076440276,,"für strapaziertes, traurig-trockenes Haar, Pflegeformel mit Macadamianuss-Öl, versorgt deine Haare mit Feuchtigkeit, damit sie wieder glücklich sind! !",,5.99,4.95,EUR,Aussie Miracle Moist Shampoo 19.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
204316600,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/aussie/colour-matte-shampoo/5410076440351.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Aussie Colour Matte Shampoo 19.97 EUR/1 l,,https://media.rossmann-cdn.de/product/541/007/644/5410076440351_E_1_2.jpg,https://media.rossmann-cdn.de/product/541/007/644/5410076440351_E_1_2.jpg,Aussie,Aussie,05410076440351,,"für coloriertes Haar auf der Suche nach Liebe, magische Pflegeformel mit australischem Wildpfirsich-Extrakt unterstützt den strahlenden Glanz colorierter Haare, bleib farbenfroh! !",,5.99,4.95,EUR,Aussie Colour Matte Shampoo 19.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
716702279,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alpecin/a-anti-schuppen-shampoo/4008666209016.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alpecin A3 Anti Schuppen Shampoo 2.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/620/4008666209016_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/620/4008666209016_E_1_2.jpg,Alpecin,Alpecin,04008666209016,,"bei schuppender Kopfhaut, Fumarsäure 1%, mit patentiertem Haut-Aktivator, Hair Energizer! !",,4.99,4.95,EUR,Alpecin A3 Anti Schuppen Shampoo 2.00 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
205036874,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/planta-clear-in1-anti-schuppen-shampoo-spuelung/3600523426522.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Planta Clear 2in1 Anti-Schuppen 1.44 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/052/342/3600523426522_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/342/3600523426522_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523426522,,"für normales Haar, ohne Silikone, Octolamine + 3 reine ätherische Öle, eliminiert bis zu 100% der Schuppen*, ausgeglichene Kopfhaut, Anti-Rückfall-Effekt**, glänzendes & geschmeidiges Haar! !",,3.59,4.95,EUR,L’Oréal Paris Elvital Planta Clear 2in1 Anti-Schuppen 1.44 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
